	match_id	player_slot	account_id	hero_id	kills	deaths	assists	last_hits	denies	gold_per_min	xp_per_min	gold_spent	hero_damage	hero_healing	tower_damage	level	party_size	item_0	item_1	item_2	item_3	item_4	item_5	camps_stacked	creeps_stacked	obs_placed	sen_placed	purchase_tpscroll	rune_pickups	roshans_killed	towers_killed	win
8807	5950738732	130	864275097	1	9	5	0	507	5	719	888	24925	18618	0	1103	28	10	116	147	63	143	145	160	0	0	0	0	4.0	5	0	1	0
8808	5950738732	131	167507183	96	2	10	3	222	3	360	436	12350	10294	0	991	20	10	50	1	125	9	108	34	0	0	0	0	1.0	4	0	1	0
8809	5950738732	132	420591885	85	2	12	7	12	2	204	284	6720	6037	3184	0	16	10	214	36	254	40	42	181	0	0	15	29		2	0	0	0
8810	5950735072	0	196490133	72	9	0	5	384	13	715	835	22855	27394	0	12252	24	10	63	139	166	160	36	116	1	2	0	0	5.0	3	0	2	1
8811	5950735072	1	120613892	59	8	2	3	269	13	603	669	17265	14964	0	9252	22	10	29	210	151	156	116	73	2	8	1	0	4.0	5	2	5	1
8812	5950735072	2	92949094	57	0	1	7	48	1	279	451	7715	3620	5261	409	17	10	254	0	214	0	88	36	5	14	9	23	8.0	2	0	0	1
8813	5950735072	3	314584168	86	3	2	16	100	10	351	506	11140	11098	372	100	19	10	214	61	36	1	20	232	2	8	6	2	11.0	1	0	0	1
8814	5950735072	4	27178898	103	6	2	9	128	26	387	462	8790	13420	0	1417	18	10	11	36	108	57	244	50	1	3	0	0	2.0	2	0	1	1
8815	5950735072	128	86799300	128	1	7	2	74	4	272	264	7935	8037	0	448	13	10	244	229	188	218	214	36	5	13	8	15	2.0	2	0	0	0
8816	5950735072	129	100058342	93	2	5	2	275	18	531	575	17640	4138	0	322	20	10	174	160	65	63	0	154	0	0	0	0	2.0	5	0	0	0
8817	5950735072	130	94786276	13	3	5	1	253	10	467	523	15455	17788	0	997	19	10	1	201	36	123	77	63	1	3	2	0	4.0	15	0	0	0
8818	5950735072	131	86698277	98	1	1	0	284	2	492	587	15145	9214	0	0	20	10	96	131	180	210	36	178	4	13	0	0	7.0	1	0	0	0
8819	5950735072	132	10366616	19	0	8	5	70	0	256	335	7095	6743	0	0	14	10	102	1	88	40	244	214	0	0	4	6		6	0	0	0
8820	5950732359	0	86818655	102	1	9	2	33	1	209	247	6010	4480	3176	40	12	10	181	214	36	81	43	216	1	2	10	19	1.0	1	0	0	0
8821	5950732359	1	916319073	128	2	2	6	93	2	281	383	9810	8496	0	315	16	10	29	73	226	102	36	0	3	7	5	6	2.0	4	0	0	0
8822	5950732359	2	126174633	96	2	6	7	188	12	426	440	14620	12331	0	2225	17	10	125	50	1	131	162	32	0	0	0	0	4.0	0	0	3	0
8823	5950732359	3	88611330	74	4	6	6	193	13	499	538	15415	15067	0	1100	19	10	77	123	244	65	108	48	2	6	1	0		8	0	0	0
8824	5950732359	4	203851397	95	2	3	3	331	18	579	642	19950	8418	0	4037	21	10	50	166	154	116	108	36	2	5	0	0	2.0	3	1	1	0
8825	5950732359	128	37658157	83	0	3	11	85	1	309	430	7290	6004	5564	175	17	10	1	36	185	38	0	214	3	9	7	15	2.0	5	0	0	1
8826	5950732359	129	314468507	49	6	3	14	171	13	448	582	10810	14475	400	5546	20	10	63	41	33	1	116	9	4	14	2	1	3.0	15	0	1	1
8827	5950732359	130	109455705	69	3	1	18	201	1	563	572	18150	16554	0	1676	20	10	36	210	1	50	116	185	1	1	0	0	5.0	2	0	0	1
8828	5950732359	131	156331087	121	3	3	22	72	3	352	512	8655	13265	721	197	19	10	36	102	0	232	29	0	5	17	7	7	5.0	6	0	0	1
8829	5950732359	132	116080282	12	13	1	4	361	5	733	810	24875	28668	0	4650	24	10	174	147	114	139	117	63	1	2	0	0	2.0	2	1	3	1
8830	5950711453	0	43192541	27	0	12	12	44	1	208	285	5685	7642	400	1333	13	10	214	244	232	0	0	36	0	0	2	1	3.0	2	0	0	0
8831	5950711453	1	54323390	96	1	6	7	175	9	364	446	10910	9717	0	305	17	10	210	1	40	50	36	125	0	0	0	0	3.0	4	0	0	0
8832	5950711453	2	82302800	43	5	4	6	168	3	391	440	9965	21110	630	1225	17	10	41	116	36	100	77	29	1	3	2	0	3.0	5	0	1	0
8833	5950711453	3	50707361	64	4	4	12	67	1	300	343	9550	15693	316	353	14	10	36	102	254	218	180	38	4	13	8	19	4.0	1	0	0	0
8834	5950711453	4	108680138	32	12	4	8	140	22	422	490	13845	27503	0	213	18	10	174	225	36	63	170	75	0	0	0	0	3.0	0	0	0	0
8835	5950711453	128	55649904	74	15	2	7	285	17	711	686	21275	24459	0	8683	22	10	534	263	48	116	30	141	1	3	1	1	1.0	10	0	4	1
8836	5950711453	129	119180054	50	2	3	15	46	2	290	530	8320	13126	7942	422	19	10	180	218	37	36	40	240	5	24	11	22	4.0	5	0	0	1
8837	5950711453	130	64444715	55	0	6	22	172	4	423	545	12520	14712	5073	702	19	10	231	28	102	60	34	40	1	1	0	0	1.0	5	0	1	1
8838	5950711453	131	52406002	18	10	3	10	299	20	674	775	21525	29840	0	11885	23	10	116	141	63	252	65	1	3	7	0	0		2	1	3	1
8839	5950711453	132	68007361	100	3	8	16	20	0	271	411	6875	10662	115	759	16	10	229	214	596	0	188	216	0	0	2	0	2.0	4	0	1	1
8840	5950599932	0	386487381	86	1	3	8	138	2	347	368	11635	19518	400	612	17	10	1	214	108	232	244	36	4	12	3	5		5	0	0	0
8841	5950599932	1	1136144556	13	4	3	7	234	2	465	567	15325	19628	299	937	21	10	1	100	29	108	77	534	1	3	2	0	7.0	10	0	0	0
8842	5950599932	2	167507183	97	1	7	8	162	10	345	401	9715	8496	3441	212	17	10	231	1	178	40	11	36	1	3	0	0	1.0	3	0	0	0
8843	5950599932	3	864275097	41	6	8	8	369	13	611	640	20380	22132	0	6187	23	10	147	63	156	20	36	135	1	3	0	0	6.0	4	0	2	0
8844	5950599932	4	420591885	103	1	7	8	28	3	236	307	5730	12197	1228	72	15	10	214	185	218	21	188	0	1	6	12	21		2	0	1	0
8845	5950599932	128	346174811	102	1	2	18	29	4	280	417	9295	8992	6506	743	18	10	269	187	244	232	214	218	4	19	9	16	2.0	2	0	0	1
8846	5950599932	129	872008996	126	10	2	13	189	18	515	696	15130	34229	0	1303	23	10	50	36	232	108	116	33	1	2	4	0	5.0	10	0	2	1
8847	5950599932	130	377254759	43	9	2	11	197	8	499	543	18080	23714	240	8909	21	10	63	210	267	596	119	100	0	0	0	0	2.0	2	0	2	1
8848	5950599932	131	434237131	100	4	6	15	23	0	311	426	8185	10421	927	247	18	10	214	1	229	596	34	38	0	0	2	1	3.0	8	0	0	1
8849	5950599932	132	405351356	94	4	1	13	403	6	677	712	25590	28526	0	16600	24	10	147	139	117	160	63	135	5	13	1	2	5.0	3	2	3	1
8850	5950510597	0	99611577	112	3	9	14	62	4	308	410	11805	15816	5084	751	20	10	1	98	30	214	36	254	2	6	12	26	3.0	6	0	1	1
8851	5950510597	1	20603135	34	2	1	17	349	3	554	641	19290	28803	230	33	25	10	108	1	37	96	48	178	2	5	2	0		13	1	0	1
8852	5950510597	2	219225327	38	9	3	13	283	13	561	661	17885	31114	0	2743	26	10	0	108	29	116	37	232	0	0	0	0	7.0	2	2	2	1
8853	5950510597	3	86047456	9	5	7	14	86	2	330	472	9635	8267	3848	1366	21	10	231	100	92	0	0	0	2	4	6	8		5	0	1	1
8854	5950510597	4	106737423	4	7	4	6	379	5	608	678	21550	23098	0	10802	27	10	116	50	210	166	139	143	0	0	0	0	3.0	6	0	3	1
8855	5950510597	128	49274352	13	4	5	10	331	7	514	605	18440	18349	0	2010	24	10	41	1	534	123	48	108	0	0	2	0	4.0	12	0	2	0
8856	5950510597	129	106783671	18	9	4	5	583	6	735	797	33820	30221	0	4325	27	10	108	123	603	135	116	154	4	7	0	0	4.0	3	0	1	0
8857	5950510597	130	31447369	37	3	4	16	63	2	276	373	12265	17420	13463	636	19	10	269	254	43	102	0	29	8	28	17	26	5.0	1	0	0	0
8858	5950510597	131	86169030	119	6	9	7	69	7	280	489	10010	20868	115	0	22	10	0	214	1	232	40	244	0	0	1	3	5.0	7	0	0	0
8859	5950510597	132	248096417	129	2	6	12	221	11	370	574	15185	10840	0	641	23	10	116	226	1	178	73	50	0	0	0	0	3.0	5	0	0	0
8860	5950468744	0	377254759	60	7	4	2	118	1	359	444	10720	13733	0	1023	18	10	50	1	36	244	40	210	1	3	0	0	3.0	4	0	1	0
8861	5950468744	1	434237131	107	0	12	6	64	1	246	314	6780	12714	0	82	14	10	40	37	36	214	42	100	1	1	4	1		4	0	0	0
8862	5950468744	2	346174811	64	0	9	5	42	2	240	231	6220	9166	324	0	12	10	36	218	28	40	214	254	3	8	6	20	1.0	0	0	0	0
8863	5950468744	3	405351356	54	2	6	5	252	16	466	524	14415	13962	0	680	20	10	36	166	50	55	210	143	0	0	0	0	5.0	2	0	0	0
8864	5950468744	4	872008996	10	2	4	4	248	35	456	542	13385	21282	0	246	20	10	48	176	0	108	0	41	1	2	5	0		7	0	0	0
8865	5950468744	128	386487381	123	6	4	17	37	1	294	384	8510	18876	114	940	16	10	254	267	214	40	0	36	2	6	6	10	3.0	4	0	0	1
8866	5950468744	129	1136144556	13	8	0	15	234	1	513	677	17275	33963	115	3493	23	10	1	100	77	108	48	534	1	3	2	0	7.0	13	0	0	1
8867	5950468744	130	864275097	93	16	0	10	288	16	656	648	19300	47134	0	13365	22	10	174	63	116	117	154	135	1	2	0	1	6.0	1	2	4	1
8868	5950468744	131	167507183	97	2	4	21	157	7	391	496	12220	12961	3004	599	19	10	231	1	178	21	36	244	1	2	0	0	4.0	5	0	1	1
8869	5950468744	132	420591885	102	2	3	17	27	3	271	432	8040	6003	10637	603	18	10	88	254	229	214	36	0	1	3	9	16	1.0	2	0	1	1
8870	5950456705	0	313198707	26	1	8	4	24	3	215	250	7355	5198	0	0	13	10	188	254	36	43	1	214	1	3	13	24		3	0	0	0
8871	5950456705	1	245373129	80	2	6	2	229	6	381	428	15825	7519	0	1049	19	10	37	0	11	16	16	0	0	0	1	0	1.0	10	1	1	0
8872	5950456705	2	117015167	107	0	10	11	47	1	203	287	7030	7617	616	101	14	10	29	92	34	21	229	31	0	0	4	3	1.0	4	0	0	0
8873	5950456705	3	56939869	8	2	4	2	332	31	509	570	19280	20296	2210	854	22	10	50	108	166	135	36	154	1	3	0	0	7.0	2	0	0	0
8874	5950456705	4	88826062	123	8	11	5	182	13	387	446	14765	17787	0	71	19	10	1466	36	596	116	0	29	0	0	0	1	2.0	2	0	0	0
8875	5950456705	128	122049498	44	13	1	13	386	13	741	858	25880	34135	0	5366	26	10	117	116	108	168	145	208	2	6	0	0	8.0	5	1	3	1
8876	5950456705	129	58513047	13	12	1	17	288	2	569	783	21050	33803	0	3609	26	10	534	108	63	1	41	204	0	0	1	0	8.0	12	0	3	1
8877	5950456705	130	100317750	7	4	3	18	55	1	291	482	9615	11967	0	1670	20	10	232	188	1	214	88	215	0	0	4	0	5.0	3	0	0	1
8878	5950456705	131	172424257	29	4	3	16	265	4	494	666	18975	11248	2213	2163	23	10	131	231	256	36	9	1	4	12	0	0	4.0	2	0	0	1
8879	5950456705	132	50580004	128	6	5	17	44	1	299	453	11235	12117	1200	1726	19	10	30	43	229	214	36	226	1	3	13	22	2.0	4	0	0	1
8880	5950339680	0	313198707	78	2	7	6	29	6	221	256	5330	5894	400	0	11	10	218	187	92	36	261	29	2	4	8	17	2.0	1	0	0	0
8881	5950339680	1	245373129	94	3	2	5	307	4	583	635	13795	12442	0	416	18	10	36	147	108	63	236	75	4	14	2	0	4.0	8	0	1	0
8882	5950339680	2	117015167	121	0	7	7	27	4	206	212	4120	7720	800	32	9	10	29	232	39	28	188	244	6	23	2	2	1.0	3	0	0	0
8883	5950339680	3	56939869	36	3	3	4	173	10	427	452	10110	15512	2204	435	15	10	48	100	131	102	36	16	0	0	0	0	3.0	0	0	1	0
8884	5950339680	4	88826062	126	1	6	6	117	5	326	371	6760	7266	0	432	13	10	100	92	0	36	21	29	0	0	0	0		4	0	0	0
8885	5950339680	128	122049498	42	5	1	9	211	3	593	714	15230	14069	0	5705	20	10	50	9	36	1	137	210	0	0	0	0	5.0	1	0	3	1
8886	5950339680	129	58513047	25	12	1	6	256	12	693	790	14405	18286	0	9730	21	10	100	36	116	77	48	534	4	10	2	0		14	1	2	1
8887	5950339680	130	172424257	29	3	2	8	139	2	429	486	10750	6337	2235	945	16	10	231	0	131	0	36	1	0	0	0	0	2.0	5	0	0	1
8888	5950339680	131	100317750	107	3	3	15	23	1	262	343	3960	7702	730	209	13	10	188	29	92	21	0	36	1	5	5	4	3.0	2	0	0	1
8889	5950339680	132	50580004	128	2	2	13	37	3	287	326	5955	8903	400	589	12	10	44	88	229	214	34	218	2	3	4	14	1.0	0	0	0	1
8890	5950294021	0	99611577	100	1	14	11	25	0	229	355	11110	11565	334	215	21	10	229	36	30	214	41	593	1	5	21	39	3.0	10	0	0	0
8891	5950294021	1	86047456	25	4	6	7	173	4	315	463	14950	13671	0	1102	24	10	210	1	254	232	214	102	6	23	3	2	1.0	4	0	0	0
8892	5950294021	2	219225327	38	4	7	13	328	7	500	506	20370	40422	0	2577	25	10	108	273	29	116	37	232	0	0	0	0	6.0	1	1	1	0
8893	5950294021	3	106737423	94	7	6	11	627	5	690	658	32210	47957	0	5010	27	10	116	263	135	0	160	156	2	9	0	0	2.0	4	1	2	0
8894	5950294021	4	20603135	74	5	6	10	369	13	506	593	23975	26414	0	772	26	10	119	1	116	534	48	108	0	0	2	0	2.0	12	0	1	0
8895	5950294021	128	55649904	21	11	2	18	395	8	604	644	27425	31524	0	3720	29	10	123	141	48	116	166	108	1	2	2	1	5.0	22	0	0	1
8896	5950294021	129	119180054	37	1	4	25	49	3	283	483	13495	10023	12257	660	24	10	256	254	36	43	214	0	7	41	23	29	2.0	4	0	0	1
8897	5950294021	130	64444715	96	4	4	25	442	20	548	639	26505	29660	0	925	28	10	50	229	226	1	96	112	1	2	0	0	3.0	3	0	0	1
8898	5950294021	131	52406002	72	16	6	14	719	13	865	722	41275	65236	0	20032	29	10	116	149	63	133	156	603	1	2	0	0	2.0	6	2	7	1
8899	5950294021	132	68007361	79	7	5	23	72	1	348	489	14250	16696	0	352	24	10	226	232	214	0	30	256	5	15	2	3	2.0	3	0	0	1
8900	5950274168	0	337575662	19	11	0	8	215	11	660	609	18775	21422	0	15733	19	10	55	63	178	116	1	252	1	1	0	0	4.0	5	1	5	1
8901	5950274168	1	104512126	106	8	1	13	188	9	568	607	16210	23013	396	2986	19	10	41	569	36	123	168	50	1	4	2	0	7.0	14	0	1	1
8902	5950274168	2	187619311	96	2	0	13	226	3	531	547	13605	5918	0	4891	18	10	131	1	125	50	36	108	0	0	0	0	5.0	4	0	3	1
8903	5950274168	3	100616105	58	2	3	16	71	2	357	343	6710	7706	1944	2166	14	10	229	216	265	188	185	36	3	4	9	17		5	0	0	1
8904	5950274168	4	105610776	119	9	0	13	46	6	417	497	9115	15306	3456	752	17	10	100	92	1	214	244	36	1	3	3	2	5.0	1	0	0	1
8905	5950274168	128	184950344	69	2	9	1	92	8	377	297	9890	8048	0	0	13	10	1	131	36	50	229	73	1	2	0	0	1.0	0	0	0	0
8906	5950274168	129	94281932	126	1	4	3	182	9	393	506	10585	7408	0	0	17	10	29	259	36	267	41	100	1	3	1	0	4.0	4	0	0	0
8907	5950274168	130	136829091	30	0	7	3	11	2	160	177	5425	8460	874	0	9	10	593	593	593	593	593	593	4	12	8	16	1.0	3	0	0	0
8908	5950274168	131	121404228	25	0	8	3	20	0	187	200	5460	8119	115	0	10	10	593	73	214	36	265	254	1	3	3	4		1	0	0	0
8909	5950274168	132	375507918	73	1	4	2	302	6	755	501	20015	8943	0	0	17	10	50	1	145	154	55	116	3	8	1	0	4.0	2	0	0	0
8910	5950243833	0	120901780	72	10	6	9	272	13	533	760	17925	26223	0	805	24	10	116	36	26	63	154	108	6	12	0	0	4.0	6	0	0	0
8911	5950243833	1	85612299	23	1	7	14	223	8	431	572	13830	18608	488	291	21	10	41	50	151	210	116	73	1	1	0	0	3.0	2	0	0	0
8912	5950243833	2	208831586	16	2	8	10	151	3	349	386	10020	17006	0	77	16	10	1	214	100	36	190	0	0	0	0	0	3.0	1	0	0	0
8913	5950243833	3	39087880	88	6	12	14	63	1	298	388	8580	12849	115	35	16	10	92	1	100	34	214	0	1	3	5	3	1.0	3	0	0	0
8914	5950243833	4	102506586	68	4	9	12	24	1	234	322	7255	10600	864	62	15	10	40	102	36	214	218	188	3	12	10	21	2.0	1	0	1	0
8915	5950243833	128	103057673	6	12	1	19	302	23	695	785	22265	28256	0	12467	24	10	116	63	36	160	263	147	3	9	0	0	2.0	3	1	5	1
8916	5950243833	129	102485893	13	16	5	18	242	5	625	799	21255	32315	745	2378	24	10	108	63	1	534	256	77	1	3	4	1	4.0	13	0	1	1
8917	5950243833	130	244481296	96	5	6	28	223	1	524	784	16715	21157	0	3087	24	10	50	1	90	116	210	36	0	0	0	1	5.0	2	0	1	1
8918	5950243833	131	89972122	62	4	8	19	15	0	354	467	10885	12169	237	0	18	10	214	229	34	40	267	9	0	0	5	4	2.0	6	0	0	1
8919	5950243833	132	137382036	103	5	3	24	42	3	331	445	8635	12460	0	96	18	10	214	0	36	43	254	232	1	3	8	20	3.0	5	0	0	1
8920	5950173510	0	248388120	46	5	1	0	354	0	754	958	18580	11295	0	1819	23	10	63	168	116	41	108	149	3	15	1	0	4.0	12	1	2	0
8921	5950173510	1	385295772	102	0	7	7	27	2	211	241	4860	4900	3450	39	10	10	34	88	187	42	214	0	1	3	9	14	2.0	3	0	0	0
8922	5950173510	2	190738832	119	3	4	3	34	0	233	280	7020	8380	800	0	11	10	0	29	36	244	16	232	8	26	2	3		0	0	0	0
8923	5950173510	3	292829433	16	1	7	6	136	5	364	385	7875	10420	0	0	14	10	214	244	1	178	267	11	0	0	0	0	1.0	1	0	0	0
8924	5950173510	4	153727297	52	3	7	5	154	8	417	493	11630	13238	115	1775	16	10	36	100	41	77	29	235	0	0	0	0	2.0	0	0	1	0
8925	5950173510	128	257945712	85	6	3	15	43	3	317	477	7710	7816	2792	24	16	10	79	34	180	218	37	88	2	8	8	16	3.0	3	0	0	1
8926	5950173510	129	835676420	26	3	4	13	17	3	229	496	5015	9565	0	218	16	10	40	244	214	1	593	34	0	0	3	1	3.0	2	0	0	1
8927	5950173510	130	136150642	98	4	4	11	182	0	467	597	12175	11409	0	99	18	10	178	692	29	36	226	100	0	0	0	0	2.0	2	0	0	1
8928	5950173510	131	144528954	128	4	0	13	186	16	482	629	13375	12316	115	1143	19	10	41	273	48	1	36	37	0	0	2	2		9	0	3	1
8929	5950173510	132	101908305	1	8	1	4	349	12	702	813	16480	14218	0	4	21	10	147	63	210	145	34	24	3	6	0	2	2.0	2	0	0	1
8930	5950153017	0	184950344	38	2	3	13	199	2	390	485	13825	5951	0	859	21	10	1	229	116	164	30	29	3	7	0	0	3.0	3	0	0	1
8931	5950153017	1	94281932	99	8	3	13	424	7	694	821	27395	57235	0	5879	27	10	50	208	154	692	116	112	2	14	1	1	8.0	15	1	1	1
8932	5950153017	2	136829091	100	1	8	18	9	1	223	392	8750	6188	400	20	19	10	36	214	1	73	40	218	1	3	17	27	1.0	1	0	0	1
8933	5950153017	3	121404228	110	2	4	16	91	2	316	485	9820	16579	4788	40	21	10	0	237	34	110	40	214	1	3	2	3	1.0	4	0	0	1
8934	5950153017	4	375507918	10	15	2	7	431	8	731	808	29340	43802	803	10613	28	10	156	1	176	160	154	116	1	1	0	0	7.0	5	2	7	1
8935	5950153017	128	337575662	4	10	3	5	469	27	678	810	23490	38167	0	0	26	10	160	63	123	116	244	158	0	0	0	0	2.0	4	0	0	0
8936	5950153017	129	104512126	86	4	3	12	316	4	470	535	15720	28058	1254	0	22	10	41	1	36	108	232	48	5	16	2	0	2.0	11	0	0	0
8937	5950153017	130	187619311	49	2	6	11	265	12	394	490	13055	17489	115	2633	21	10	63	131	116	1	596	36	4	12	0	0		2	0	2	0
8938	5950153017	131	100616105	88	2	8	10	38	3	224	363	6965	13887	480	75	18	10	267	214	188	0	36	218	2	5	14	26	4.0	3	0	0	0
8939	5950153017	132	105610776	58	2	8	8	200	5	346	466	12455	15764	244	855	21	10	36	229	254	63	263	244	2	2	3	2	1.0	2	0	0	0
8940	5950151629	0	120901780	129	6	13	3	142	11	352	373	9205	14692	115	53	16	10	50	1	100	21	73	11	3	7	0	0	1.0	4	0	0	0
8941	5950151629	1	85612299	10	8	6	2	280	10	555	670	16655	29867	230	0	23	10	176	63	147	36	116	41	1	1	0	0	5.0	5	0	0	0
8942	5950151629	2	208831586	99	2	13	7	141	0	335	432	7870	16878	0	156	18	10	50	0	11	36	178	90	0	0	0	0	1.0	2	0	0	0
8943	5950151629	3	39087880	27	0	16	11	77	4	267	409	7905	7100	115	2768	17	10	29	1	40	34	0	232	6	28	5	3		1	0	0	0
8944	5950151629	4	102506586	68	0	12	6	17	1	201	210	4415	7724	808	0	11	10	40	216	36	214	218	188	6	24	11	23	1.0	1	0	0	0
8945	5950151629	128	103057673	6	12	3	22	289	24	651	817	20775	28542	0	20508	25	10	116	63	160	236	0	147	0	0	0	0	2.0	1	1	5	1
8946	5950151629	129	102485893	17	20	1	24	278	2	662	813	22575	33673	0	3571	25	10	121	29	116	96	98	41	3	12	2	0	8.0	22	0	0	1
8947	5950151629	130	244481296	16	10	4	39	211	2	555	839	16210	26135	0	842	26	10	190	1	226	100	214	256	1	3	1	1	5.0	1	0	1	1
8948	5950151629	131	89972122	100	7	6	31	40	4	338	540	8540	19817	0	317	20	10	214	267	34	0	0	1	0	0	4	3	2.0	1	0	0	1
8949	5950151629	132	137382036	121	10	2	34	48	1	392	654	12350	15075	1418	224	22	10	232	254	214	0	58	34	0	0	9	17	3.0	2	1	0	1
8950	5950123996	0	86317757	110	2	11	11	39	0	269	339	4455	26435	1764	0	13	10	214	0	34	16	244	57	0	0	2	3	1.0	1	0	0	0
8951	5950123996	1	41843638	129	3	11	7	82	15	290	333	5580	11772	0	805	13	10	73	36	100	73	0	29	0	0	0	0		1	0	0	0
8952	5950123996	2	110641070	91	2	9	8	133	6	368	507	8935	17002	2911	18	16	10	240	178	36	164	108	0	2	5	0	0		1	0	1	0
8953	5950123996	3	104185879	83	1	9	9	17	8	210	307	5625	8337	2890	30	12	10	214	218	229	0	34	0	1	3	6	10	2.0	0	0	0	0
8954	5950123996	4	1014295667	25	8	10	7	148	17	465	555	9610	25383	0	402	17	10	77	100	41	77	48	149	1	3	2	1	1.0	3	0	1	0
8955	5950123996	128	249274461	5	4	4	24	12	1	316	547	9530	13088	400	1052	17	10	214	254	43	0	168	0	1	2	9	12		0	0	0	1
8956	5950123996	129	63703276	100	3	3	26	24	2	301	535	7975	14006	400	1506	17	10	34	187	244	1	596	214	0	0	3	3	2.0	4	0	0	1
8957	5950123996	130	130801103	98	15	5	14	123	1	549	728	12005	29637	0	2753	20	10	178	29	473	226	131	259	0	0	0	0	1.0	3	0	1	1
8958	5950123996	131	133558180	8	11	3	11	183	5	579	656	14530	14845	18516	7786	19	10	63	147	36	166	244	174	0	0	0	0	1.0	4	0	3	1
8959	5950123996	132	41637292	126	14	2	20	154	10	620	820	16365	32238	0	3556	22	10	100	235	273	36	50	77	1	3	1	1	3.0	13	1	1	1
8960	5950073972	0	248388120	82	3	2	6	567	3	819	780	24445	13845	0	25301	25	10	1	160	176	63	108	96	6	17	0	0	5.0	8	2	8	1
8961	5950073972	1	385295772	84	5	6	17	67	1	337	491	11145	27209	1953	0	20	10	81	185	36	190	43	214	0	0	13	23	2.0	3	0	0	1
8962	5950073972	2	153727297	39	17	3	15	239	11	621	850	22010	51133	0	1328	26	10	235	98	267	123	48	33	1	1	2	0	6.0	10	0	0	1
8963	5950073972	3	292829433	98	11	6	12	231	2	569	765	20775	36424	0	1397	25	10	226	116	273	63	100	131	0	0	1	0	3.0	1	0	2	1
8964	5950073972	4	190738832	121	2	4	26	94	1	370	503	11235	21520	3717	101	21	10	0	36	232	48	77	1	2	5	2	4	3.0	4	0	0	1
8965	5950073972	128	257945712	123	2	9	7	56	1	297	376	10925	20964	800	0	17	10	29	36	232	254	218	60	3	7	13	24	2.0	4	0	0	0
8966	5950073972	129	136150642	49	7	7	5	192	13	420	483	14730	42425	0	1989	20	10	116	36	223	1	63	21	1	2	0	0	7.0	2	0	1	0
8967	5950073972	130	144528954	15	5	5	10	253	11	471	725	15435	42116	161	166	24	10	119	63	36	100	41	116	7	23	1	0	4.0	10	0	1	0
8968	5950073972	131	101908305	19	4	10	4	318	3	481	548	13545	27211	0	586	21	10	36	63	73	53	252	154	3	7	0	0	1.0	3	0	0	0
8969	5950073972	132	835676420	112	2	8	13	99	4	307	423	10880	25401	3190	52	19	10	534	188	29	1	232	61	1	3	4	5	3.0	6	0	0	0
8970	5950037054	0	184950344	57	1	8	5	175	12	283	380	11745	3414	3417	59	20	10	229	100	36	50	178	102	1	3	0	0	5.0	1	0	0	0
8971	5950037054	1	94281932	19	8	6	9	321	12	494	643	24945	18438	0	249	26	10	50	1	259	102	204	116	1	3	1	0	7.0	12	1	1	0
8972	5950037054	2	136829091	121	1	9	15	96	3	275	397	11340	8517	3529	0	21	10	36	214	1	232	218	40	1	3	14	30	2.0	1	0	0	0
8973	5950037054	3	121404228	26	3	11	13	31	3	224	310	9310	8867	618	0	18	10	214	152	1	40	218	0	3	14	7	7		7	0	0	0
8974	5950037054	4	375507918	8	10	5	5	715	9	800	682	35870	39044	12391	5668	28	10	154	1	225	108	145	141	2	5	0	0	8.0	2	0	2	0
8975	5950037054	128	337575662	35	11	2	14	605	11	822	787	32340	56546	0	15802	29	10	141	63	263	158	603	247	2	6	0	0	5.0	9	0	3	1
8976	5950037054	129	104512126	38	17	2	13	586	12	826	767	40780	52260	115	4097	29	10	116	604	110	235	176	220	5	14	2	0		16	1	2	1
8977	5950037054	130	187619311	96	3	4	26	272	4	441	558	16705	12749	0	6111	25	10	131	50	226	1	108	125	1	1	0	1	2.0	6	0	1	1
8978	5950037054	131	100616105	88	3	10	20	32	4	313	500	10135	17855	0	317	23	10	1	214	256	218	0	36	2	6	20	29	1.0	4	0	0	1
8979	5950037054	132	105610776	101	4	5	25	59	11	319	564	14695	20693	427	640	26	10	96	190	0	232	254	214	3	8	2	3	3.0	2	1	0	1
8980	5950031605	0	249274461	102	4	4	18	9	1	272	406	6840	8098	7121	68	15	10	36	229	0	0	214	88	3	6	12	20		2	0	0	1
8981	5950031605	1	130801103	129	8	5	14	142	12	480	624	13660	17751	0	3211	20	10	50	1	36	100	569	116	1	2	0	0	1.0	1	0	1	1
8982	5950031605	2	63703276	121	1	6	22	48	4	296	501	7010	10259	0	626	17	10	34	190	37	0	232	29	2	5	1	2		3	0	0	1
8983	5950031605	3	133558180	94	8	1	14	294	9	699	834	18245	30599	0	13766	23	10	63	147	75	141	36	160	5	11	0	0	1.0	2	1	5	1
8984	5950031605	4	41637292	43	11	3	11	156	7	522	705	13640	23945	0	4492	21	10	36	41	77	48	100	116	2	5	2	0	2.0	6	0	1	1
8985	5950031605	128	86317757	9	4	4	9	70	0	300	448	9160	11454	400	866	16	10	214	36	0	100	92	187	1	2	4	4	2.0	7	0	0	0
8986	5950031605	129	110641070	54	3	6	10	169	13	429	509	9320	11602	0	1996	18	10	181	151	50	210	11	36	1	5	0	1	2.0	0	0	2	0
8987	5950031605	130	1014295667	11	3	8	7	277	25	537	667	13460	19365	41	498	21	10	77	100	48	41	1	116	0	0	2	1		10	0	1	0
8988	5950031605	131	104185879	30	2	9	9	17	0	220	225	6450	9331	192	172	11	10	29	218	254	0	36	188	3	12	7	14		3	0	0	0
